NKI_154	NKI_199	NKI_35	NKI_99	NKI_201	NKI_138	NKI_256	NKI_71	NKI_378	NKI_229	NKI_172	NKI_273	NKI_383	NKI_276	NKI_321	NKI_260	NKI_125	NKI_226	NKI_294	NKI_324	NKI_120	NKI_393	NKI_78	NKI_44	NKI_297	NKI_214	NKI_140	NKI_347	NKI_236	NKI_34	NKI_72	NKI_380	NKI_23	NKI_193	NKI_197	NKI_288	NKI_27	NKI_29	NKI_221	NKI_85	NKI_327	NKI_286	NKI_390	NKI_355	NKI_354	NKI_4	NKI_341	NKI_402	NKI_51	NKI_280	NKI_157	NKI_94	NKI_70	NKI_391	NKI_239	NKI_333	NKI_150	NKI_217	NKI_109	NKI_180	NKI_404	NKI_135	NKI_302	NKI_48	NKI_147	NKI_7	NKI_243	NKI_222	NKI_365	NKI_188	NKI_122	NKI_346	NKI_304	NKI_31	NKI_60	NKI_169	NKI_205	NKI_107	NKI_148	NKI_39	NKI_131	NKI_241	NKI_318	NKI_371	NKI_79	NKI_287	NKI_271	NKI_314	NKI_149	NKI_113	NKI_265	NKI_61	NKI_91	NKI_335	NKI_358	NKI_369	NKI_98	NKI_307	NKI_284	NKI_374	NKI_401	NKI_123	NKI_106	NKI_336	NKI_215	NKI_110	NKI_38	NKI_86	NKI_292	NKI_181	NKI_363	NKI_366	NKI_62	NKI_183	NKI_348	NKI_126	NKI_184	NKI_190	NKI_325	NKI_129	NKI_359	NKI_381	NKI_403	NKI_357	NKI_161	NKI_128	NKI_104	NKI_338	NKI_136	NKI_296	NKI_59	NKI_218	NKI_245	NKI_203	NKI_319	NKI_254	NKI_251	NKI_295	NKI_283	NKI_146	NKI_166	NKI_385	NKI_281	NKI_95	NKI_356	NKI_308	NKI_97	NKI_322	NKI_186	NKI_328	NKI_275	NKI_270	NKI_11	NKI_114	NKI_185	NKI_195	NKI_272	NKI_361	NKI_264	NKI_345	NKI_360	NKI_237	NKI_213	NKI_191	NKI_323	NKI_337	NKI_187	NKI_298	HUGO.gene.symbol	Chromosome	Start
-0.262	-0.232	-0.674	-0.618	-0.228	-0.216	-0.292	-0.393	-0.33	-0.28	0.532	-0.142	0.075	0.086	0.056	-0.237	0.152	0.469	-0.219	0.292	-0.113	-0.075	-0.012	0.44	0.05	-0.136	-0.199	-0.115	-0.415	-0.574	-0.493	0.454	-0.783	-0.173	-0.265	-0.057	-0.307	0.02	0.443	-0.593	-0.012	-0.311	-0.111	0.424	-0.219	0.784	-0.234	-0.099	0.072	-0.177	-0.109	-0.843	-0.349	-0.181	-0.415	-0.294	0.359	-0.039	0.342	0.415	-0.672	0.606	-0.388	0.076	0.096	0.135	0.194	-0.322	NA	-0.04	-0.193	-0.377	0.176	-0.771	0.514	-0.339	0.283	-0.435	-0.17	-0.416	-0.247	-0.067	0.146	-0.18	0.377	-0.068	-0.251	-0.253	-0.029	0.165	0.205	-0.852	-0.351	-0.198	-0.092	NA	0.106	0.403	-0.35	-0.356	-0.454	-0.062	-0.318	-0.136	-0.044	-0.234	-0.615	-0.522	-0.12	-0.151	-0.435	NA	-0.883	-0.091	-0.157	-0.237	-0.007	-0.207	-0.249	-0.144	-0.218	-0.168	-0.511	-0.042	-0.321	-0.28	0.283	-0.086	-0.275	0.625	-0.747	0.384	0.097	-0.108	0.311	-0.468	-0.34	-0.121	-0.301	-0.265	-0.609	0.086	-0.245	-0.204	-0.058	-0.078	-0.048	-0.314	-0.175	-0.315	-0.249	-0.418	-0.465	0.094	-0.224	0.524	-0.087	-0.457	-0.049	-0.449	-0.355	-0.069	0.202	-0.164	-0.347	0.006	-0.234	-0.054	SIM2	chr21	38071991
0.136	-0.051	-0.252	0.077	0	-0.03	-0.074	-0.241	0.105	-0.243	-0.069	0.038	-0.014	-0.226	-0.161	0.137	-0.031	0.025	0.064	-0.122	-0.079	-0.036	0.062	0.042	-0.002	0.118	0.099	0.004	-0.058	0.149	-0.03	-0.183	0.025	0.025	-0.084	-0.209	0.099	-0.116	0.004	-0.253	-0.134	0.286	-0.113	-0.308	-0.031	-0.098	0.29	-0.25	-0.082	0.106	0.231	-0.018	0.078	0.007	-0.18	-0.139	-0.016	-0.05	-0.109	-0.083	0.075	-0.136	0.18	-0.422	0.015	0.113	0.286	-0.183	-0.171	0.129	0.192	0.131	-0.102	0.02	0.108	0.125	-0.119	-0.066	0.181	-0.04	-0.062	-0.237	-0.026	0.423	-0.126	0.062	0.045	0.084	-0.052	-0.054	-0.079	0.185	-0.172	-0.099	0.005	-0.018	-0.255	-0.144	-0.02	0.019	-0.328	-0.064	-0.158	0.206	-0.069	0.186	0.019	-0.043	0.028	0.23	-0.069	-0.29	0.115	0.077	0.049	0.049	-0.094	0.138	0.131	0.094	-0.152	0.005	-0.32	0.004	0.156	-0.003	-0.095	0.069	-0.198	-0.27	0.065	0.117	0.036	0.104	0.053	-0.006	0.12	0.155	-0.173	-0.171	0.007	-0.096	0.236	-0.127	0.061	0.054	0.01	-0.127	-0.068	0.036	-0.107	-0.203	-0.067	-0.216	-0.013	0.433	-0.173	0.017	-0.086	0.067	-0.07	-0.144	0.124	0.006	-0.016	0.134	-0.018	-0.12	AGPAT3	chr21	45285116
NA	-1.009	-0.736	-0.677	-0.983	-0.74	-0.009	-0.924	NA	-0.527	-1.048	-1.301	0.951	-1.492	-0.887	0.602	-0.204	-1.581	-0.997	-1.053	-0.34	-0.383	-1.159	-1.781	-1.453	0.584	-0.152	-1.214	-1.241	0.324	0.3	-0.85	-1.062	0.394	-1.335	-0.186	-1.029	-0.799	0.012	-1.581	-0.335	-0.163	-0.498	-0.601	-0.091	-0.088	-1.348	-1.116	0.341	0.432	NA	0.292	0.286	-0.733	-0.226	-1.526	-0.033	-1.225	-1.516	-0.485	NA	-1.352	0.228	-1.453	-1.19	-1.213	0.069	-1.503	-1.295	NA	-1.255	NA	-0.151	-0.821	0.24	-0.09	-0.117	0.211	-0.836	-1.43	-1.167	-1.341	0.142	-1.244	-1.232	-0.195	-0.395	-1.043	-0.409	-0.979	-1.557	-0.852	-1.659	-1.284	0.588	-0.231	-1.574	-1.352	-0.719	-0.441	0.2	NA	-1.766	-1.221	-1.544	-0.345	0.317	-1.645	-0.812	-0.185	0.219	-1.609	0.37	-0.046	-0.304	0.067	-1.39	-0.248	-0.803	0.299	-1.159	-0.385	-0.198	-0.314	0.211	-0.094	-1.55	-1.611	-0.428	-0.357	-0.098	-0.84	-0.386	0.15	-0.193	-1.592	-0.581	-0.033	NA	NA	-0.97	-0.773	-0.521	0.008	-1.481	-0.239	-1.55	-0.98	-1.415	-1.382	0.847	-1.634	-0.651	-0.782	-1.647	-1.547	0.698	0.165	0.614	-0.792	-0.372	-0.933	NA	-0.84	0.256	0.228	-0.251	0.044	TFF1	chr21	43782391
-0.057	-0.496	-0.765	-0.288	-1.237	-0.486	-0.158	-0.951	0.426	0.105	0.065	-0.442	0.372	-1.188	0.335	0.204	0.152	-1.489	-0.725	-1.046	-0.434	-0.18	-0.962	-1.625	-0.352	0.37	0.063	-0.981	-0.296	0.336	0.556	-0.286	-0.695	0.217	-1.295	0.289	-0.592	-0.168	0.564	-1.543	-0.093	0.386	0.094	0.197	0.129	0.342	-0.145	-1.176	0.13	0.164	-0.231	0.117	0.19	-0.193	-0.247	-1.153	0.264	-0.337	-1.111	-0.714	-0.307	-1.326	0.223	-1.459	-0.719	-0.297	0.106	-1.411	-1.21	-0.052	-0.776	0.112	-0.438	-0.649	0.37	0.23	-0.28	-0.733	-0.218	0.285	-1.2	-1.083	0.403	-0.858	-0.832	-0.18	-0.056	-0.821	-0.034	-0.442	-1.522	-0.469	-1.554	-1.071	0.091	0.489	-1.264	-1.195	-0.528	0.38	0.285	0.019	-1.603	-0.608	-1.427	0.223	0.312	-0.323	-0.618	0.382	0.351	-0.673	0.542	0.252	-0.151	0.571	-1.39	0.446	-0.045	0.484	-0.672	-0.271	0.156	-0.174	0.61	0.097	-1.44	-1.536	0.007	0.074	-0.077	-0.022	-0.508	-0.019	0.278	-0.914	-0.286	-0.216	0.257	-0.223	-1.05	-0.535	-0.43	0.201	-1.279	0.185	-1.325	-0.323	-1.309	-0.448	-0.064	-1.544	0.481	-0.308	-1.173	-0.512	-0.209	-0.136	0.166	-0.299	0.081	0.24	0.198	-0.805	0.353	0.611	-0.23	0.159	TFF3	chr21	43731777
-0.06	-0.03	-0.034	-0.021	-0.053	-0.01	-0.115	0.006	0.02	0.061	-0.058	0.139	-0.023	0.049	-0.087	-0.017	0.013	0.124	0.081	NA	0.085	-0.016	0.13	-0.061	0.045	-0.085	0.063	0.022	2	-0.018	0.086	0.033	-0.171	-0.006	-0.083	0.051	-0.002	0.227	0.034	0.084	0.191	-0.009	0.031	0.058	-0.013	0.3	-0.129	0.055	0.002	0.016	0.091	0.06	0.126	-0.089	0.056	0.001	0.011	-0.039	0.157	0.007	-0.116	-0.034	0.025	0.06	-0.033	0.166	-0.194	0.029	-0.112	-0.015	-0.047	-0.009	0.08	0.137	0.103	0.04	-0.038	-0.056	-0.015	-0.374	-0.026	0.179	0.09	-0.027	-0.103	0.023	0.038	-0.061	0.065	0.047	0.042	0.338	0.256	0.053	-0.035	-0.176	0.025	0.021	0.142	0.074	0.041	-0.061	-0.05	0.075	-0.041	0.007	0.007	-0.171	0.057	0.088	0.114	0.064	0.203	-0.05	-0.014	0.064	-0.113	0.071	0.014	0.013	-0.021	0.023	0.005	-0.039	-0.064	0.037	0.059	-0.112	-0.067	0.038	0.184	-0.041	-0.304	-0.033	0.013	0.009	-0.067	-0.015	0.104	0.154	-0.149	-0.011	0.034	0.024	-0.012	0.03	0.065	0.046	-0.017	-0.049	0.003	0.002	0.038	0.064	0.089	0.004	0.227	0.061	0.183	0.004	-0.138	0.108	0.066	0.001	-0.066	0.034	-0.049	0.036	HUNK	chr21	33245628
0.245	0.258	0.093	0.084	0.282	-0.395	-0.195	-0.838	-0.354	0.281	-0.528	-0.339	0.135	-0.127	-0.657	0.198	0.062	-0.479	-0.28	-0.554	0.321	-0.211	0.039	-0.626	0.046	0.369	0.285	0.049	-0.323	-0.003	0.046	-0.199	0.242	-0.114	-0.869	-0.385	0.314	-0.014	0.297	-0.774	-0.235	-0.396	0.106	-0.249	0.246	-0.393	-0.472	-0.827	0.022	0.032	0.275	-0.114	0.208	0.08	0.385	-0.961	-0.228	0.174	-0.54	0.292	0.166	-0.418	0.344	-0.739	-0.669	-0.061	0.045	-0.26	0.005	0.03	0.105	0.14	-0.116	0.037	0.135	0.156	0.023	0.13	0.46	0.048	-0.982	-0.395	-0.025	0.202	-0.86	0.215	-0.001	0.31	-0.404	-0.282	-0.651	0.185	-0.562	-0.796	-0.009	-0.475	-0.777	-0.3	0.13	-0.435	0.326	0.119	-0.474	0.085	-0.447	0.655	0.16	-0.497	-0.184	-0.349	0.29	-0.501	-0.216	0.396	0.103	-0.105	-0.603	0.169	0.036	-0.003	-0.274	-0.203	-0.242	0.09	0.225	-0.123	-0.677	-0.441	-0.228	-0.402	0.301	0.131	-0.357	-0.161	-0.319	-0.226	0.254	0.204	0.142	-0.027	0.227	-0.377	0.277	-0.241	0.069	-0.221	-0.552	0.069	-0.473	-0.167	0.096	-0.356	-0.092	-0.051	-0.304	-0.515	0.116	0.111	-0.133	-0.081	-0.08	-0.916	0.369	0.204	-0.281	-0.192	-0.457	0.047	CELSR1	chr22	46756731
-0.613	0.1	-0.742	-0.461	-0.551	-0.087	0.154	-0.108	-0.165	1.135	-0.235	-0.24	-0.239	-0.391	-0.786	0.156	-0.525	0.027	-0.751	-0.691	-0.03	-0.378	-0.737	-0.193	-0.244	0.249	-0.658	0.201	0.109	-0.797	-0.86	0.066	0.459	-0.639	-0.14	0.014	1.001	-0.891	0.255	-0.598	-0.342	-1.038	-0.017	0.446	-0.095	-0.793	-0.174	-0.521	-1.177	0.044	-0.518	-0.353	-0.201	-0.724	-0.659	0.422	0.729	0.216	-0.398	-0.711	-0.148	-0.86	-0.372	0.026	-0.163	-0.867	-0.279	-0.952	-0.622	0.197	-0.761	-0.104	-0.525	-0.042	0.203	-0.407	-0.468	-0.468	-0.498	0.142	-0.397	0.641	-0.035	0.343	-0.423	-0.016	0.075	0.026	-0.756	0.015	0.159	-0.356	-0.113	-0.944	-0.335	0.079	-0.24	-0.372	-0.532	0.35	0.205	-0.682	-0.419	-0.608	-0.478	-1.055	-0.144	-0.571	-0.216	-0.32	-1.252	0	-0.285	-0.62	-0.742	-0.565	-0.709	0.242	-0.645	-0.499	-0.482	0.022	0.334	-0.549	0.376	0.025	-0.771	-0.245	-0.075	-0.609	-0.374	0.009	-0.456	-0.591	-0.655	-0.493	-0.102	-0.627	-0.078	0.081	-0.584	0.157	0.475	-0.128	-0.106	0.092	-0.929	-0.667	-0.23	0.516	-0.1	-0.394	-1.081	-0.63	-0.044	1.325	0.027	0.316	-0.235	-0.035	-0.014	0.469	0.215	0.352	-0.312	-0.628	0.182	0.21	GSTT2	chr22	24299601
0.05	0.193	0.013	0.03	-0.056	0.093	0.198	-0.041	0.068	0.023	0.003	0.083	-0.062	0.01	-0.075	0.088	-0.065	0.029	-0.079	-0.035	0.074	-0.142	-0.029	0.057	0.135	0	0.097	-0.073	0.085	-0.037	-0.167	0.008	0.001	-0.049	0.143	-0.051	0.038	-0.005	-0.104	-0.129	-0.056	-0.103	-0.06	0.131	0.204	-0.027	0.02	-0.225	-0.003	-0.167	-0.034	-0.088	0.027	0.056	-0.095	-0.059	0.207	0.277	0.07	0.137	0.304	0.056	0.121	-0.143	-0.097	0.047	0.055	0.088	-0.116	-0.116	0.198	0.062	-0.088	0.047	0.104	-0.089	-0.081	0.049	0.156	-0.005	0.031	0.021	-0.103	0.049	-0.029	-0.077	-0.033	0.009	0.048	0.074	0.007	-0.006	0.197	0.098	0.068	0.018	-0.002	0.028	-0.032	0.049	0.219	-0.047	0.138	-0.011	0.042	0.074	-0.125	-0.03	-0.121	-0.049	-0.018	-0.01	0.021	0.017	-0.064	-0.034	0.096	0.072	0.001	-0.131	-0.141	-0.062	0.013	-0.082	0.133	0.043	-0.107	0.096	-0.021	-0.085	0.002	0.083	-0.06	-0.076	-0.056	0.14	-0.011	0.082	0.007	-0.055	-0.01	0.052	-0.005	-0.043	-0.024	0.025	-0.069	0.005	0.08	-0.088	-0.152	-0.07	0.084	-0.075	-0.083	-0.028	-0.036	-0.066	-0.203	-0.198	-0.009	-0.083	0.132	-0.005	-0.039	-0.089	-0.033	0.061	GGA1	chr22	38004481
0.195	0.231	0.106	0.17	-0.087	0.105	-0.057	0.012	-0.078	-0.143	-0.068	0.028	-0.122	0.117	-0.21	0.123	-0.295	-0.09	-0.138	0.046	-0.071	-0.187	0.048	-0.114	0.075	-0.006	0.198	-0.164	-0.042	0.022	-0.172	-0.123	0.121	0.085	-0.021	-0.099	0.065	-0.077	-0.082	-0.174	-0.311	-0.113	-0.098	-0.071	-0.176	-0.142	0.025	-0.009	-0.215	-0.016	-0.025	-0.273	0.033	0.088	-0.173	-0.056	-0.127	0.207	-0.106	0.002	0.113	-0.195	0.063	-0.268	-0.051	0.283	-0.013	0.113	NA	-0.087	0.127	-0.034	-0.116	-0.053	0.012	-0.05	-0.127	0.149	0.131	0.101	-0.076	0.012	-0.019	0.193	-0.033	-0.111	-0.062	-0.151	-0.182	0.155	-0.044	0.111	-0.214	0.043	-0.128	NA	0.01	0.114	-0.221	-0.178	0.073	-0.123	0.272	0.1	0.233	0.031	-0.219	-0.001	-0.066	0.062	-0.291	NA	-0.112	0.015	0.02	-0.221	0.184	0.069	0.177	-0.027	-0.158	-0.097	-0.072	0.097	0.101	-0.125	0.013	0.036	-0.195	-0.472	-0.212	-0.012	-0.137	-0.104	-0.201	-0.043	0.026	0.155	-0.182	-0.221	-0.08	-0.022	0.092	-0.044	0.002	0.013	0.036	0.107	0.013	-0.137	-0.222	-0.083	-0.001	0.025	-0.177	0.003	-0.246	-0.042	-0.178	-0.126	-0.021	-0.008	0.126	0.005	-0.127	-0.11	0.002	0.076	NF2	chr22	29999545
-0.029	-0.268	0.079	-0.206	-0.115	-0.056	-0.119	-0.227	0.009	0.02	0.154	0.142	-0.155	-0.33	0.004	-0.088	0.037	0.374	-0.096	-0.366	0.035	-0.045	0.219	0.114	-0.184	0.067	-0.106	0.149	-0.043	-0.208	-0.08	0.051	-0.064	0.032	0.781	0.142	-0.016	-0.287	-0.083	-0.248	-0.202	-0.007	-0.072	-0.384	-0.102	-0.19	0.012	0.013	-0.004	0.002	-0.206	0.007	-0.082	0.015	-0.048	0.268	-0.056	-0.086	0.093	0.023	-0.467	-0.026	0.277	-0.084	0.064	-0.002	-0.039	-0.119	-0.031	-0.03	-0.106	0.065	-0.019	0.202	-0.137	0.016	-0.027	0.032	-0.061	-0.013	-0.419	0.054	-0.108	-0.151	0.29	0.092	-0.195	-0.089	-0.272	-0.083	-0.061	0.22	0.169	0.153	-0.276	-0.063	0.092	-0.04	0.123	-0.036	-0.375	0.112	-0.022	0.119	0.175	-0.067	0.089	0.009	0.001	0.264	-0.012	0.036	-0.212	0.01	-0.045	-0.067	0.173	0.028	-0.116	0.065	-0.117	-0.223	-0.213	-0.14	-0.131	-0.197	-0.085	-0.014	-0.108	-0.113	-0.104	0.041	0.373	-0.173	-0.042	0.171	-0.161	-0.218	0.083	0.146	-0.149	0.13	0.021	-0.071	-0.196	-0.031	0.188	-0.157	0.077	-0.045	0.188	0.252	-0.003	-0.056	0.165	0.166	-0.116	-0.191	0.109	0.2	-0.175	0.063	-0.027	0.011	-0.049	-0.007	-0.069	-0.08	MFSD1	chr3	158519715
0.229	-0.077	-0.294	0.017	0.013	0.031	-0.123	-0.144	0.114	0.258	-0.223	0.086	-0.005	0.098	0.053	0.165	0.084	0.206	0.023	-0.164	0.163	-0.053	0.359	-0.155	0.396	0.106	0.155	0.028	0.287	0.228	-0.174	0.137	0.164	0.072	-0.041	-0.21	0.13	0.129	-0.05	-0.298	-0.057	-0.031	-0.046	0.25	-0.08	-0.211	-0.231	-0.211	0.078	-0.075	0.128	-0.095	0.064	0.069	0.018	-0.071	0.158	-0.047	-0.228	-0.073	0.279	0.02	0.195	-0.217	-0.25	-0.036	0.219	-0.22	0.055	0.032	-0.087	0.072	-0.058	0.097	-0.007	-0.035	-0.088	-0.076	0.252	0.01	-0.11	0.001	-0.011	-0.086	-0.168	0.114	0.164	-0.266	-0.163	-0.234	0.191	0.007	-0.227	-0.075	0.035	-0.109	-0.115	-0.022	0.131	0.018	0.242	0.037	-0.129	-0.061	-0.067	0.207	-0.025	-0.136	0.117	-0.138	-0.226	-0.089	0.044	0.158	-0.017	-0.054	-0.019	0.087	0.145	0.225	-0.081	-0.155	0.172	0.127	0.291	0.163	-0.001	-0.174	-0.051	-0.019	0.033	-0.049	-0.013	-0.168	0.115	-0.028	-0.17	0.066	-0.069	0.246	0.12	0.116	0.073	-0.054	-0.074	0.112	-0.045	-0.241	-0.11	0.013	0.32	-0.328	0.213	-0.055	-0.035	-0.044	0.174	0.022	-0.023	0.049	0.082	0.678	-0.011	0.216	0.105	0.059	0.058	0.177	ABHD14A	chr3	52009042
0.046	-0.075	0.106	-0.058	0.058	-0.023	-0.012	-0.056	-0.043	0.047	0.207	0.054	-0.106	-0.074	-0.005	-0.047	0.084	0.119	-0.168	-0.092	0.073	0.081	-0.086	0.113	-0.147	0.037	-0.003	-0.045	-0.107	0.045	-0.002	-0.099	-0.058	-0.011	0.065	-0.058	0.037	-0.074	0.064	-0.093	0.006	-0.003	0.101	-0.145	0.093	-0.103	-0.113	-0.266	-0.026	0.147	0.022	-0.099	0.135	0.095	0.108	-0.154	-0.099	-0.105	-0.106	-0.041	-0.167	-0.025	0.053	0.045	0.064	0.059	-0.157	-0.028	0.108	0.102	0.108	0.058	0.137	0.065	0.019	0.1	0.329	-0.104	0.126	0.159	-0.063	-0.048	0.061	0.05	0.015	-0.021	0.014	0.028	0.039	-0.086	-0.173	0.431	0.02	0.051	-0.001	0.086	-0.051	-0.061	0.173	-0.068	0.078	0.05	0.131	0.124	-0.108	-0.143	0.097	-0.037	-0.009	-0.043	0.141	0.171	-0.16	0.017	-0.023	0.005	-0.1	0.009	0.017	-0.001	0.001	-0.24	0.015	0.049	-0.115	-0.049	-0.075	0.175	-0.168	0.074	0.052	-0.061	0.064	0.097	-0.12	0.005	0.17	0.047	0.081	0.061	-0.086	-0.017	0.108	-0.044	0.049	-0.06	0.034	-0.081	-0.085	0.02	0.093	0.227	0.074	0.011	0.038	-0.001	-0.033	0.154	0.034	0.113	0.004	-0.184	-0.052	0.13	0.043	0.003	0.078	-0.081	KIAA2018	chr3	113367233
-0.041	0.055	0.013	0.049	0.048	0.056	-0.006	0.121	0.036	0.039	NA	-0.002	-0.011	0.045	0.036	0.003	0.021	-0.021	-0.002	0.073	-0.069	-0.003	0.201	0.063	0.067	0.005	-0.015	-0.009	0.032	0.045	-0.03	0.016	-0.154	-0.023	0.117	0.027	-0.024	0.011	0.009	-0.006	-0.066	0.017	0.027	0.07	-0.026	0.026	0.123	0.14	0.173	-0.015	0.094	-0.025	0.038	0.09	0.263	0.024	0.031	0.06	-0.025	0.024	0.27	0.019	0.125	0.051	0.009	-0.007	-0.005	0.015	-0.065	-0.021	-0.025	-0.01	-0.071	-0.069	0.014	0.106	0.004	0.083	-0.016	0.063	0.038	0.002	0.082	0.033	-0.007	0.007	0.04	-0.032	0.088	-0.087	0.044	0.003	0.042	0.06	0.06	-0.194	-0.048	-0.039	-0.013	0.032	0.318	-0.015	-0.003	-0.116	0.035	-0.018	-0.009	0.008	0.004	0.001	0.114	-0.002	0.13	0.029	0.021	0.065	0.018	0.019	0.119	0.03	0.054	-0.015	0.3	0.026	0.092	0.117	-0.077	-0.004	0.038	0.025	-0.057	0.018	-0.021	0.02	0.026	0.13	0.055	0.006	0.023	0.042	0.007	0.046	0.03	0.009	0.057	0.013	-0.037	0.094	0.012	-0.052	0.099	-0.038	0.066	-0.052	-0.042	0.036	-0.043	-0.039	-0.009	-0.025	0.126	0.195	-0.039	0.172	0.046	0.013	-0.056	0.099	CADPS	chr3	62384021
-0.063	0.03	-0.085	0.085	0.154	0.069	-0.073	0.007	-0.035	0.428	0.094	-0.026	-0.017	-0.128	0.076	-0.201	-0.074	0.071	-0.004	-0.121	0.011	0.152	-0.016	-0.069	-0.005	-0.099	-0.05	0.032	0.071	-0.114	0.122	-0.06	-0.062	0.075	0.091	0.12	-0.096	-0.084	-0.051	-0.351	0.228	0.175	0.035	-0.209	0.109	-0.105	0.187	-0.419	-0.07	-0.104	0.039	-0.183	-0.021	0.07	0.044	-0.17	-0.034	-0.055	-0.051	-0.165	-0.422	0.126	0.106	-0.071	0.021	0.088	0.77	-0.157	0.149	0.03	0.08	-0.049	0.092	-0.026	0.009	-0.068	0.209	-0.091	0.141	-0.002	-0.153	0.172	-0.02	0.02	-0.061	-0.008	0.011	-0.034	0.078	0.046	-0.119	0.159	0.07	-0.098	-0.163	0.159	0.044	-0.163	0.031	0.132	-0.182	0.149	-0.016	0.114	0.17	0.035	0.094	0.202	0.1	-0.037	-0.026	0.1	-0.163	-0.017	-0.038	0.039	0.02	-0.055	0.142	0.131	0.018	0.086	-0.087	-0.007	0.001	-0.11	-0.003	-0.036	-0.2	0.151	0.084	0.214	-0.083	0.206	-0.145	0.07	0.064	-0.05	-0.062	0.026	0.022	0.054	0.037	-0.129	0.228	0.088	-0.128	0.172	0.122	0.015	0.033	-0.012	0.231	0.021	0.032	-0.014	-0.011	-0.005	0.224	0.023	-0.012	0.109	-0.082	0.099	0.001	0.012	-0.013	0.099	PAK2	chr3	196466728
-0.008	-0.119	0.046	0.019	-0.04	0.005	0	-0.005	0.11	-0.147	-0.131	-0.004	0.048	-0.051	-0.015	-0.013	-0.129	-0.069	-0.008	0.128	0.069	0.059	0.107	-0.021	0.033	0.069	-0.09	0.016	-0.055	0.14	-0.151	-0.03	-0.063	0.018	0.053	0.061	-0.051	-0.143	0.085	-0.13	0.058	-0.028	-0.137	-0.074	0	0.044	0.147	-0.01	-0.031	-0.061	-0.017	-0.011	-0.129	0.048	-0.079	0.148	0.013	-0.018	0.1	0.031	-0.169	-0.118	0.228	-0.033	0.15	0.194	1.3	0.06	-0.01	-0.015	-0.041	0.08	-0.048	0.03	-0.107	0.092	-0.058	-0.17	0.064	-0.125	0.011	-0.088	0.089	0.031	0.004	0.06	-0.015	-0.012	0.194	-0.025	-0.066	0.061	0.055	0.043	0.054	0.019	-0.072	-0.044	0.083	0.006	0.062	0.011	-0.136	0.017	-0.017	0.082	0.091	-0.004	-0.037	0.011	0.011	-0.008	0.122	-0.114	0.034	-0.066	0.031	0.035	0.019	-0.01	-0.033	-0.025	-0.164	0.018	-0.034	-0.163	-0.077	0.013	-0.187	-0.035	0.2	0.075	1.816	-0.019	0.028	-0.055	0.05	-0.025	0.01	0.063	-0.031	-0.001	-0.028	-0.049	0.052	0.059	-0.003	0.041	-0.042	0.1	0.018	-0.044	0.067	0.037	0.033	-0.089	-0.051	0.11	-0.069	0.119	-0.125	-0.049	-0.08	0.039	-0.044	0.007	0.039	0.009	PHF7	chr3	52444527
0.048	-0.038	0.193	-0.022	0.018	-0.026	-0.199	-0.128	0.049	-0.013	0.16	0.023	0.066	-0.017	-0.348	-0.003	-0.089	-0.071	-0.001	0.111	-0.135	0.04	-0.015	0.006	-0.02	0.219	-0.063	-0.004	-0.042	0.003	-0.03	0.053	-0.604	-0.02	-0.043	0.04	-0.085	-0.089	0.03	-0.042	0.092	0.023	0.014	-0.05	-0.006	0.082	0.047	-0.001	0.048	0.027	-0.005	0.002	-0.052	0.001	-0.065	0.015	0.014	0.037	0.126	0.068	0.015	-0.012	0.053	-0.065	0.21	0.072	0.112	0.021	-0.165	-0.014	-0.008	0.105	-0.019	0.196	0.139	0.085	-0.018	0	0.012	0.045	0.018	-0.046	-0.23	-0.006	0.056	-0.016	-0.023	0.066	0.106	-0.074	-0.098	0.077	-0.065	0.039	-0.081	0.338	0.05	-0.029	0.015	0.018	-0.294	-0.053	0.04	0.01	0.045	0.091	0.135	0.032	-0.036	0.062	0.027	0.041	0.101	0.017	0.028	-0.065	-0.004	0.033	-0.017	-0.013	0.008	0.052	-0.127	-0.018	-0.149	-0.127	0.066	0.018	0.017	-0.022	0.055	-0.025	0.465	-0.003	-0.008	-0.017	0.015	0.013	-0.03	0.105	0.007	-0.015	0	-0.014	-0.037	0.068	0.008	0.211	0.03	0.154	0.111	-0.005	0.168	-0.04	0.072	0.048	0.037	0.061	-0.06	-0.004	-0.116	-0.022	-0.117	0.018	-0.029	-0.027	0.024	-0.092	PLA1A	chr3	119316695
